,height,sex
162,175.3,1
163,170.2,1
164,193.0,1
165,171.4,1
166,177.8,1
167,177.8,1
168,167.6,1
169,167.6,1
170,180.3,1
171,182.9,1
172,176.5,1
173,186.7,1
174,188.0,1
175,188.0,1
176,177.8,1
177,174.0,1
178,177.8,1
179,171.4,1
180,185.4,1
181,185.4,1
182,188.0,1
183,188.0,1
184,182.9,1
185,176.5,1
186,175.3,1
187,175.3,1
188,188.0,1
189,188.0,1
190,175.3,1
191,170.5,1
192,179.1,1
193,177.8,1
194,175.3,1
195,182.9,1
196,170.8,1
197,188.0,1
198,180.3,1
199,177.8,1
200,185.4,1
201,168.9,1
202,185.4,1
203,180.3,1
204,174.0,1
205,167.6,1
206,182.9,1
207,160.0,1
208,180.3,1
209,167.6,1
210,186.7,1
211,175.3,1
212,175.3,1
213,175.9,1
214,175.3,1
215,179.1,1
216,181.6,1
217,177.8,1
218,182.9,1
219,177.8,1
220,184.2,1
221,179.1,1
222,176.5,1
223,188.0,1
224,174.0,1
225,167.6,1
226,170.2,1
227,167.6,1
228,188.0,1
229,174.0,1
230,176.5,1
231,180.3,1
232,167.6,1
233,188.0,1
234,180.3,1
235,167.6,1
236,183.0,1
237,183.0,1
238,179.1,1
239,170.2,1
240,177.8,1
241,179.1,1
242,190.5,1
243,177.8,1
244,180.3,1
245,180.3,1
246,161.2,0
247,167.5,0
248,159.5,0
249,157.0,0
250,155.8,0
251,170.0,0
252,159.1,0
253,166.0,0
254,176.2,0
255,160.2,0
256,172.5,0
257,170.9,0
258,172.9,0
259,153.4,0
260,160.0,0
261,147.2,0
262,168.2,0
263,175.0,0
264,157.0,0
265,167.6,0
266,159.5,0
267,175.0,0
268,166.8,0
269,176.5,0
270,170.2,0
271,174.0,0
272,173.0,0
273,179.9,0
274,170.5,0
275,160.0,0
276,154.4,0
277,162.0,0
278,176.5,0
279,160.0,0
280,152.0,0
281,162.1,0
282,170.0,0
283,160.2,0
284,161.3,0
285,166.4,0
286,168.9,0
287,163.8,0
288,167.6,0
289,160.0,0
290,161.3,0
291,167.6,0
292,165.1,0
293,160.0,0
294,170.0,0
295,157.5,0
296,167.6,0
297,160.7,0
298,163.2,0
299,152.4,0
300,157.5,0
301,168.3,0
302,180.3,0
303,165.5,0
304,165.0,0
305,164.5,0
306,156.0,0
307,160.0,0
308,163.0,0
309,165.7,0
310,161.0,0
311,162.0,0
312,166.0,0
313,174.0,0
314,172.7,0
315,167.6,0
316,151.1,0
317,164.5,0
318,163.5,0
319,152.0,0
320,169.0,0
321,164.0,0
322,161.2,0
323,155.0,0
324,170.0,0
325,176.2,0
326,170.0,0
327,162.5,0
328,170.3,0
329,164.1,0
330,169.5,0
331,163.2,0
332,154.5,0
333,159.8,0
334,173.2,0
335,170.0,0
336,161.4,0
337,169.0,0
338,166.2,0
339,159.4,0
340,162.5,0
341,159.0,0
342,162.8,0
343,159.0,0
344,179.8,0
345,162.9,0
346,161.0,0
347,151.1,0
348,168.2,0
349,168.9,0
350,173.2,0
351,171.8,0
352,178.0,0
353,164.3,0
354,163.0,0
355,168.5,0
356,166.8,0
357,172.7,0
358,163.5,0
359,169.4,0
360,167.8,0
361,159.5,0
362,167.6,0
363,161.2,0
364,160.0,0
365,163.2,0
366,162.2,0
367,161.3,0
368,149.5,0
369,157.5,0
370,163.2,0
371,172.7,0
372,155.0,0
373,156.5,0
374,164.0,0
375,160.9,0
376,162.8,0
377,167.0,0
378,160.0,0
379,160.0,0
380,168.9,0
381,158.2,0
382,156.0,0
383,160.0,0
384,167.1,0
385,158.0,0
386,167.6,0
387,156.0,0
388,162.1,0
389,173.4,0
390,159.8,0
391,170.5,0
392,159.2,0
393,157.5,0
394,161.3,0
395,162.6,0
396,160.0,0
397,168.9,0
398,165.1,0
399,162.6,0
400,165.1,0
401,166.4,0
402,160.0,0
403,152.4,0
404,170.2,0
405,162.6,0
406,170.2,0
407,158.8,0
408,172.7,0
409,167.6,0
410,162.6,0
411,167.6,0
412,156.2,0
413,175.2,0
414,172.1,0
415,162.6,0
416,160.0,0
417,165.1,0
418,182.9,0
419,166.4,0
420,165.1,0
421,177.8,0
422,165.1,0
423,175.3,0
424,154.9,0
425,158.8,0
426,172.7,0
427,168.9,0
428,161.3,0
429,167.6,0
430,165.1,0
431,175.3,0
432,157.5,0
433,163.8,0
434,167.6,0
435,165.1,0
436,165.1,0
437,168.9,0
438,162.6,0
439,164.5,0
440,176.5,0
441,168.9,0
442,175.3,0
443,159.4,0
444,160.0,0
445,170.2,0
446,162.6,0
447,167.6,0
448,162.6,0
449,160.7,0
450,160.0,0
451,157.5,0
452,162.6,0
453,152.4,0
454,170.2,0
455,165.1,0
456,172.7,0
457,165.1,0
458,170.2,0
459,170.2,0
460,170.2,0
461,161.3,0
462,167.6,0
463,167.6,0
464,165.1,0
465,162.6,0
466,152.4,0
467,168.9,0
468,170.2,0
469,175.2,0
470,175.2,0
471,160.0,0
472,165.1,0
473,174.0,0
474,170.2,0
475,160.0,0
476,167.6,0
477,167.6,0
478,167.6,0
479,154.9,0
480,162.6,0
481,175.3,0
482,171.4,0
483,157.5,0
484,165.1,0
485,160.0,0
486,174.0,0
487,162.6,0
488,174.0,0
489,162.6,0
490,161.3,0
491,156.2,0
492,149.9,0
493,169.5,0
494,160.0,0
495,175.3,0
496,169.5,0
497,160.0,0
498,172.7,0
499,162.6,0
500,157.5,0
501,176.5,0
502,164.4,0
503,160.7,0
504,174.0,0
505,163.8,0
